SA4_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
101,2004,9.183379543525806e-8,0.7874331550802139,4,0.4318181818181818,3,157,27,3.604212947200148e-8,0.47058823529411764,3,0.7954545454545454,4,282,53,2.601043563965551e-9,0.3770053475935829,2,0.38636363636363635,2,24,0,1.255695280829716e-10,0.32085561497326204,2,0.29545454545454547,2,51,1,4.7693900930385686e-9,0.5574866310160428,3,0.45454545454545453,3,134,28,1.0655983958871956e-8,0.40641711229946526,3,0.38636363636363635,2,106,25,7.053459245558587e-9,0.46390374331550804,3,0.4318181818181818,3,113,26,3.163294148885439e-9,0.5548128342245989,3,0.4772727272727273,3,199,0
102,2004,1.1504660557953073e-7,0.786096256684492,4,0.8181818181818182,5,290,91,2.786099538290961e-8,0.661096256684492,4,0.1590909090909091,1,117,34,1.876705114942378e-8,0.41510695187165775,3,0.9659090909090909,5,366,213,5.533555308284701e-9,0.32286096256684493,2,0.9545454545454546,5,349,117,9.080583201671591e-9,0.464572192513369,3,0.7840909090909091,4,322,84,1.836211276203323e-8,0.32687165775401067,2,0.7840909090909091,4,293,77,1.2423352979654331e-8,0.37566844919786097,2,0.7840909090909091,4,303,80,7.240760194442447e-9,0.5648395721925134,3,0.8068181818181818,5,357,10
103,2004,9.337900190328363e-8,0.8221925133689839,5,0.45454545454545453,3,217,42,3.068694279987488e-8,0.6009358288770054,4,0.32954545454545453,2,166,35,4.2245509409692356e-009,0.39371657754010697,2,0.48863636363636365,3,159,0,5.117914798380216e-10,0.3442513368983957,2,0.42045454545454547,3,169,10,3.3253079568312154e-9,0.6483957219251337,4,0.2727272727272727,2,91,9,6.9699763464440056e-9,0.554144385026738,3,0.022727272727272728,1,54,5,4.700057265439196e-9,0.5962566844919787,3,0.06818181818181818,1,63,6,2.137262318932658e-9,0.5521390374331551,3,0.3977272727272727,2,59,0
104,2004,8.974687960897912e-8,0.7252673796791443,4,0.375,2,163,29,3.673020265937815e-8,0.7372994652406417,4,0.8181818181818182,5,250,87,1.5115766915164973e-9,0.37767379679144386,2,0.19318181818181818,1,9,1,1.2046010404962131e-11,0.29211229946524064,2,0.045454545454545456,1,1,0,4.4287555455358065e-9,0.49866310160427807,3,0.38636363636363635,2,130,25,1.0594363226583327e-8,0.3622994652406417,2,0.375,2,125,27,6.9158812823934515e-9,0.4177807486631016,3,0.4090909090909091,3,121,28,7.967887943593265e-10,0.535427807486631,3,0.17045454545454544,1,1,0
105,2004,8.863190325252339e-8,0.3161764705882353,2,0.32954545454545453,2,183,39,2.926299869282349e-8,0.7225935828877005,4,0.2159090909090909,2,129,19,8.314377532656479e-10,0.34959893048128343,2,0.11363636363636363,1,0,0,1.9569966341276015e-11,0.2867647058823529,2,0.07954545454545454,1,4,0,2.3991641865349636e-9,0.3342245989304813,2,0.07954545454545454,1,72,5,8.300971519709024e-9,0.20788770053475936,2,0.10227272727272728,1,98,12,4.6102489550566175e-9,0.24598930481283424,2,0.045454545454545456,1,71,6,2.9031530412000443e-10,0.5287433155080213,3,0.045454545454545456,1,0,0
106,2004,8.980610449196025e-8,0.3669786096256685,2,0.38636363636363635,2,200,14,3.226251551004129e-8,0.7212566844919787,4,0.5,3,179,42,8.688736795885421e-9,0.3409090909090909,2,0.5795454545454546,3,325,2,1.0896848117728764e-9,0.27540106951871657,2,0.5454545454545454,3,216,21,4.27162560281438e-9,0.4699197860962567,3,0.375,2,189,9,1.0060267780768142e-8,0.3696524064171123,2,0.3181818181818182,2,143,9,6.569191402137765e-9,0.4164438502673797,3,0.3522727272727273,2,146,9,4.595611864841251e-9,0.5026737967914439,3,0.5681818181818182,3,318,0
107,2004,1.1159328169322026e-7,0.3181818181818182,2,0.7727272727272727,4,270,84,3.2608138768760804e-8,0.6651069518716578,4,0.5227272727272727,3,188,55,1.3206853348823323e-8,0.37366310160427807,2,0.6931818181818182,4,348,57,3.7148718048057735e-9,0.2727272727272727,2,0.75,4,273,67,1.0662191799374254e-8,0.3783422459893048,2,0.875,5,347,173,2.1159071291031773e-8,0.22727272727272727,2,0.9545454545454546,5,336,157,1.4344232788644387e-8,0.26737967914438504,2,0.9545454545454546,5,337,168,2.1319716070475345e-8,0.5113636363636364,3,0.9772727272727273,5,366,356
108,2004,8.871889962923763e-8,0.26336898395721925,2,0.3409090909090909,2,166,24,3.54087543044394e-8,0.5969251336898396,3,0.75,4,244,68,2.0924015601441e-9,0.321524064171123,2,0.2840909090909091,2,17,0,5.4523291135809185e-11,0.25066844919786097,2,0.17045454545454544,1,19,0,5.236021689057416e-9,0.31483957219251335,2,0.5113636363636364,3,212,30,1.220068021954231e-8,0.21189839572192512,2,0.48863636363636365,3,164,29,7.971450489604436e-9,0.2446524064171123,2,0.48863636363636365,3,179,30,1.0077648088054125e-8,0.4966577540106952,3,0.875,5,365,201
109,2004,9.62196764010157e-8,0.21122994652406418,2,0.5113636363636364,3,157,40,3.237281960454531e-8,0.6724598930481284,4,0.5113636363636364,3,172,35,1.8478913909499533e-9,0.32754010695187163,2,0.2159090909090909,2,9,0,6.170988660376112e-11,0.24933155080213903,2,0.19318181818181818,1,20,1,4.174379832963902e-9,0.268048128342246,2,0.3522727272727273,2,76,21,8.845859639819836e-9,0.1677807486631016,1,0.19318181818181818,1,68,21,5.937238998759947e-9,0.19117647058823528,1,0.2840909090909091,2,66,22,5.194219062273526e-10,0.49933155080213903,3,0.13636363636363635,1,0,0
110,2004,9.366615021329277e-8,0.3141711229946524,2,0.4659090909090909,3,219,49,2.7869747108168327e-8,0.7479946524064172,4,0.17045454545454544,1,112,13,2.0796844150265164e-9,0.3449197860962567,2,0.2727272727272727,2,9,0,3.191011932700388e-10,0.27072192513368987,2,0.3977272727272727,2,92,13,3.5363906899112237e-9,0.40240641711229946,3,0.2840909090909091,2,131,13,7.081585718677804e-9,0.2640374331550802,2,0.03409090909090909,1,60,2,4.86434399046966e-9,0.29812834224598933,2,0.07954545454545454,1,75,4,1.827114840271676e-9,0.481951871657754,3,0.36363636363636365,2,8,0
